name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago,United States",2024-02-10T01:00:00,35.8,33.1,28.2,73.87,0,0,,0,0,9.2,3.4,251,1010.7,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T02:00:00,35.4,31.1,28.1,74.52,0,0,,0,0,11.4,5,243,1010.8,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T03:00:00,35.1,29.6,28.1,75.48,0,0,,0,0,11.4,6.4,254,1010.6,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T04:00:00,33.6,27.2,28,79.62,0,0,,0,0,13.9,7.3,248,1011.5,23.3,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T05:00:00,34,25.5,27.9,78.06,0,0,,0,0,19.7,11.6,289,1012.1,67.3,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T06:00:00,33.5,24.5,25.8,73.21,0,0,,0,0,19.7,12.4,308,1012.9,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T07:00:00,33.8,25.4,25.8,72.43,0,0,,0,0,18.3,11.1,310,1013.5,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T08:00:00,34.1,25.5,25.8,71.53,0,0,,0,0,19.7,11.8,309,1014.2,100,9.9,28,0.1,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T09:00:00,34.7,27.4,25.7,69.38,0,0,,0,0,17.2,9.4,309,1015.4,100,9.9,63,0.2,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T10:00:00,36.6,29.7,25.1,62.64,0,0,,0,0,17.2,9.6,318,1015.9,92.8,9.9,119,0.4,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T11:00:00,37.1,29.8,25.5,62.57,0,0,,0,0,19.7,10.7,315,1016.4,90.3,9.9,138,0.5,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T12:00:00,38.8,31,25.1,57.6,0,0,,0,0,16.1,12.7,313,1016.1,90.3,9.9,197,0.7,2,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T13:00:00,39,32.4,25.5,58.2,0,0,,0,0,19.5,10,284,1016.3,89,9.9,350,1.3,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T14:00:00,41.4,35.1,25.7,53.47,0,0,,0,0,19.5,10.6,315,1016.1,50,9.9,65,0.2,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T15:00:00,42.4,35.8,25.6,51.24,0,0,,0,0,18.3,11.9,301,1016.6,44,9.9,267,1,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T16:00:00,41.9,35.5,25,50.75,0,0,,0,0,15,11.3,301,1016.9,44,9.9,123,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T17:00:00,40.6,35.6,24.8,52.92,0,0,,0,0,11.4,7.5,301,1017.1,78.4,9.9,7,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T18:00:00,39.5,36,24.2,53.85,0,0,,0,0,8.1,4.8,288,1018,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T19:00:00,38.2,34.7,24.8,58.18,0,0,,0,0,6.9,4.5,302,1017.9,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T20:00:00,37,33.6,24.2,59.48,0,0,,0,0,6.9,4.2,342,1017.8,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T21:00:00,34.5,31.4,23.9,64.97,0,0,,0,0,6.9,3.5,282,1018.9,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T22:00:00,34.2,31.5,24.2,66.35,0,0,,0,0,6.9,3.3,346,1018.5,69.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-10T23:00:00,33.3,33.3,24.2,68.94,0,0,,0,0,8.1,3,329,1018.9,69.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T00:00:00,31.9,26.8,23.9,71.9,0,0,,0,0,8.1,5.2,335,1018.6,69.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T01:00:00,31.5,25.3,23.2,70.84,0,0,,0,0,9.2,6.5,350,1018.5,44,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T02:00:00,30.9,25.1,22.6,71.08,0,0,,0,0,9.2,5.7,340,1019.3,29.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T03:00:00,29.6,24.4,22.5,74.54,0,0,,0,0,9.2,4.9,348,1019.2,29.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T04:00:00,30.1,22.5,23.7,76.78,0,0,,0,0,8.1,8.1,351,1018.9,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T05:00:00,29.3,21.7,23,77.31,0,0,,0,0,8.1,7.8,347,1019.1,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T06:00:00,29.5,23.3,22.4,74.52,0,0,,0,0,8.1,5.9,347,1019.1,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T07:00:00,29.8,23.4,21.6,71.38,0,0,,0,0,6.9,6.2,349,1019.3,78.4,9.9,7,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T08:00:00,29.9,23,21.2,69.83,0,0,,0,0,6.9,7,355,1020,78.4,9.9,60,0.2,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T09:00:00,31.2,25.6,22,68.36,0,0,,0,0,6.9,5.6,342,1020.2,78.4,9.9,72,0.3,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T10:00:00,33.9,28,22.5,62.7,0,0,,0,0,6.9,6.7,322,1020.2,78.4,9.9,381,1.4,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T11:00:00,34.7,30.7,22.4,60.34,0,0,,0,0,6.9,4.6,308,1020.4,78.4,9.9,327,1.2,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T12:00:00,37.8,33.2,23.4,55.82,0,0,,0,0,8.1,5.9,320,1019.4,78.4,9.9,382,1.4,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T13:00:00,39.5,34.6,24.2,53.85,0,0,,0,0,9.2,6.9,321,1018,29.4,9.9,403,1.5,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T14:00:00,41.3,35.3,23.4,48.77,0,0,,0,0,9.2,9.8,328,1018.1,24.2,9.9,244,0.9,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T15:00:00,41.9,36.8,24.5,49.66,0,0,,0,0,9.2,8.2,304,1017.8,24.2,9.9,237,0.9,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T16:00:00,40.9,37.3,23.4,49.36,0,0,,0,0,9.2,5.4,334,1017.7,24.2,9.9,178,0.6,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T17:00:00,36.9,30.8,24.8,61.19,0,0,,0,0,8.1,7.9,20,1017.9,24.2,9.9,7,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T18:00:00,34.7,28.3,24.8,66.67,0,0,,0,0,4.7,7.8,33,1017.9,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T19:00:00,33.8,31,25,69.77,0,0,,0,0,3.4,3.3,57,1018.1,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T20:00:00,32.9,29.7,25.1,72.82,0,0,,0,0,2.2,3.5,147,1017.9,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T21:00:00,31.6,31.6,24.2,73.7,0,0,,0,0,1.1,2.2,133,1017.6,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T22:00:00,30.2,30.2,24.5,79.17,0,0,,0,0,1.1,0,0,1017.5,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-11T23:00:00,29.7,29.7,24.1,79.22,0,0,,0,0,1.1,0.8,296,1017.2,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T00:00:00,28.6,28.6,24.2,83.55,0,0,,0,0,1.1,0.8,315,1017.2,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T01:00:00,28.7,24.1,23.4,80.34,0,0,,0,0,4.7,4.1,236,1017.2,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T02:00:00,28,24.4,23.4,82.73,0,0,,0,0,4.7,3.3,233,1016.8,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T03:00:00,27.4,23.7,22.6,82.08,0,0,,0,0,4.7,3.3,266,1016.2,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T04:00:00,28,28,23.4,82.73,0,0,,0,0,4.7,3,229,1016.1,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T05:00:00,27,27,23.4,85.96,0,0,,0,0,4.7,2.2,258,1015.7,0,9.7,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T06:00:00,26,22,21.8,83.67,0,0,,0,0,4.7,3.4,196,1015.4,0,9.5,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T07:00:00,26,26,21.9,84.05,0,0,,0,0,5.8,1.9,283,1015.3,0,9.8,7,0,0,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T08:00:00,29.2,29.2,25.4,85.65,0,0,,0,0,4.7,1.3,319,1014.8,0,9.9,91,0.3,1,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T09:00:00,32.8,26.5,27.2,79.71,0,0,,0,0,4.7,6.9,232,1015.5,6.2,9.9,49,0.2,0,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T10:00:00,36.7,33.2,27.4,68.72,0,0,,0,0,4.7,4.3,223,1015,24.2,9.9,306,1.1,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T11:00:00,39.2,36.2,25.4,57.3,0,0,,0,0,4.7,4.2,228,1014.3,24.2,9.9,622,2.2,6,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T12:00:00,41.9,38.9,23,46.75,0,0,,0,0,4.7,4.7,238,1013,24.2,9.9,165,0.6,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T13:00:00,43.2,40,23.2,44.96,0,0,,0,0,6.9,5.2,250,1012.5,24.2,9.9,543,2,5,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T14:00:00,45.5,41.1,24.7,43.73,0,0,,0,0,6.9,8.5,272,1011.6,24.2,9.9,353,1.3,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T15:00:00,45.1,42.3,24.5,44.02,0,0,,0,0,8.1,5.3,251,1011.4,44,9.9,187,0.7,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T16:00:00,45.4,42.7,25.1,44.66,0,0,,0,0,6.9,5.1,267,1011,78.4,9.9,92,0.3,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T17:00:00,44.1,40.3,25.2,47.16,0,0,,0,0,6.9,6.6,290,1010.3,78.4,9.9,13,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T18:00:00,42.6,38.5,25.4,50.31,0,0,,0,0,3.4,6.7,308,1010,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T19:00:00,40.6,37.9,25.4,54.39,0,0,,0,0,4.7,4.1,295,1009.9,29.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T20:00:00,37.2,33.7,25.3,61.81,0,0,,0,0,6.9,4.4,284,1009.4,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T21:00:00,38.4,33.6,26.1,60.82,0,0,,0,0,10.3,6.4,255,1009.9,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T22:00:00,36.4,32,25.4,64.02,0,0,,0,0,10.3,5.3,234,1010.5,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-12T23:00:00,35.1,30,25.3,67.02,0,0,,0,0,11.4,6,269,1010.5,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T00:00:00,34.7,28.6,25.9,70.09,0,0,,0,0,12.8,7.2,281,1010.9,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T01:00:00,33.7,27.6,25.1,70.38,0,0,,0,0,9.2,6.9,298,1011.3,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T02:00:00,33.1,26.8,24.6,70.71,0,0,,0,0,12.8,7.1,321,1011.9,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T03:00:00,33.5,25.9,25,70.64,0,0,,0,0,16.1,9.2,330,1012.4,12.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T04:00:00,32.4,25,25.3,74.67,0,0,,0,0,17.2,8.6,337,1012.9,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T05:00:00,31.1,24.1,23.6,73.6,0,0,,0,0,17.2,7.4,327,1013.7,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T06:00:00,30.3,23,22.6,72.72,0,0,,0,0,17.2,7.7,327,1014.3,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T07:00:00,29.5,21.9,21.8,72.72,0,0,,0,0,17.2,7.9,317,1015.1,24.2,9.9,6,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T08:00:00,31.6,24.2,23,70.24,0,0,,0,0,17.2,8.2,324,1015.4,25.7,9.9,101,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838"
"Chicago,United States",2024-02-13T09:00:00,34.5,26.7,23.5,63.88,0,0,,0,0,16.1,10.1,328,1016.6,34.8,9.9,77,0.3,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T10:00:00,36.9,29.3,20.8,51.86,0,0,,0,0,15,11,317,1017.2,50.2,9.9,204,0.7,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T11:00:00,38.3,31.4,20.9,49.26,0,0,,0,0,13.9,10.4,341,1018,89,9.9,714,2.6,7,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T12:00:00,39.4,32.8,20.6,46.59,0,0,,0,0,13.9,10.3,334,1018,90.3,9.9,137,0.5,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T13:00:00,39.2,32.6,20.6,46.93,0,0,,0,0,13.9,10.2,318,1017.8,90.3,9.9,134,0.5,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T14:00:00,40.4,35.7,19.3,42.45,0,0,,0,0,17.2,6.9,303,1017.6,89,9.9,252,0.9,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T15:00:00,40.2,34.4,18.1,40.58,0,0,,0,0,20.8,8.7,326,1017.6,44,9.9,293,1.1,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T16:00:00,39.1,32.5,18.1,42.32,0,0,,0,0,10.3,10,306,1017.9,35.3,9.9,204,0.7,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T17:00:00,37.2,30.7,17.6,44.68,0,0,,0,0,9.2,9,307,1019,32.7,9.9,11,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T18:00:00,35.2,28.9,17.1,47.19,0,0,,0,0,6.9,7.7,328,1019.5,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T19:00:00,33.5,30,18,52.53,0,0,,0,0,5.8,3.8,316,1020.6,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T20:00:00,33.4,29.8,17.6,52.05,0,0,,0,0,5.8,3.8,334,1020.8,69.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T21:00:00,33.4,33.4,18.4,53.67,0,0,,0,0,5.8,0,0,1021.1,44,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T22:00:00,33.6,31.1,17.8,51.78,0,0,,0,0,5.8,3.1,31,1020.9,32.7,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-13T23:00:00,31.9,31.9,18.2,56.57,0,0,,0,0,4.7,2.2,78,1020.8,32.7,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T00:00:00,31.1,31.1,18.7,59.71,0,0,,0,0,4.7,0,0,1021.3,64.3,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T01:00:00,30,30,20,66.18,0,0,,0,0,5.8,2.2,234,1021.6,50.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T02:00:00,29.1,29.1,20.5,70.07,0,0,,0,0,5.8,0,0,1022,44.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T03:00:00,28.6,28.6,20.6,71.82,0,0,,0,0,5.8,2.2,234,1022.1,7.1,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T04:00:00,28,28,20,71.75,0,0,,0,0,5.8,0,0,1022.5,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T05:00:00,26.4,26.4,19.9,76.16,0,0,,0,0,5.8,0,0,1023.4,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T06:00:00,27.5,24.1,20.3,74.02,0,0,,0,0,6.9,3.1,118,1023.7,18,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T07:00:00,28,23.7,20.3,72.58,0,0,,0,0,8.1,3.8,141,1024.3,18,9.9,6,0,0,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T08:00:00,30.2,24.4,22.7,73.56,0,0,,0,0,9.2,5.6,196,1025.2,18,9.9,125,0.5,1,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T09:00:00,34,28,24.4,67.67,0,0,,0,0,10.3,6.8,180,1025,0,9.9,162,0.6,2,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T10:00:00,37.7,32.8,23.5,56.21,0,0,,0,0,10.3,6.3,194,1025.3,0,9.9,338,1.2,3,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T11:00:00,39.7,34.9,22.9,50.6,0,0,,0,0,10.3,6.9,181,1025.1,6.2,9.9,626,2.3,6,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T12:00:00,43,38.3,22.5,43.95,0,0,,0,0,9.2,7.8,202,1024.3,24.2,9.9,627,2.3,6,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T13:00:00,44.3,41.3,22.6,42.07,0,0,,0,0,9.2,5.3,158,1023.2,44,9.9,347,1.2,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T14:00:00,46.6,45.7,22.6,38.53,0,0,,0,0,9.2,3.1,167,1022.4,69.5,9.9,383,1.4,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
